published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-07T16:49:25+00:00,UBER,"Uber Technologies, Inc. (UBER): A Bull Case Theory",finnhub,https://finnhub.io/api/news?id=4d828ba91576e255b4ea6a7f7ac7dc8ba60943170f29b8740204730863ab2395,"We came across a bullish thesis on Uber Technologies, Inc. on Nikhs’s Substack. In this article, we will summarize the bulls’ thesis on UBER. Uber Technologies, Inc.’s share was trading at $79.78 as of January 28th. UBER’s trailing and forward P/E were 41.82 and 19.61 respectively according to Yahoo Finance. Uber Technologies, Inc. develops and operates proprietary technology applications in the […]","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138386630, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,2201b32b11b0d72190e16f7a1feb7ceb3d93e503
2026-02-07T16:32:36+00:00,UBER,Should You Buy Uber Stock Now for a ‘Multitrillion-Dollar’ Opportunity in Robotaxis?,finnhub,https://finnhub.io/api/news?id=043b4ed85d51944c549a26f6cc1539cf7d4da6b406f60ee43bde7e5660b3498c,"With management betting big on robotaxis as a future growth engine, should you buy Uber stock now?","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138387498, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,670679f350bf70aaa789fcfe68edd3f53a70a613
2026-02-07T12:00:00+00:00,DASH,"Tech stocks have been shaky, but these 20 companies could still see rocketing sales growth",finnhub,https://finnhub.io/api/news?id=4219713cab6c5faeb699e9ff60e4261a2944a85692ce8adfef40e89afa0c3561,Sandisk and Micron could see industry-leading revenue growth in the coming years.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138392882, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,9e7feb3490f3fdc47d42a90333d6c004f22e72ad
2026-02-07T10:22:00+00:00,DASH,3 signs your DoorDash or UberEats habit is wrecking your financial health,finnhub,https://finnhub.io/api/news?id=bf231ec79e68d8614affe5bda4c94cf40c1bd94aad8797713d2c67e065141e84,3 signs your DoorDash or UberEats habit is wrecking your financial health,"{'category': 'company', 'source': 'MarketWatch', 'related': 'DASH', 'id': 139065472, 'image': ''}",OTHER,0,,9deb4e6255159b5a93677a69888376d172ebd233
2026-02-07T04:18:54+00:00,DASH,DoorDash Taps 50 Cent And Dining Rewards As Shares Lag Targets,finnhub,https://finnhub.io/api/news?id=394fdec9951bed65f2e6e124c5c5b1b4eb955abca97e4d91d5b497f524727cef,"DoorDash has partnered with Curtis ""50 Cent"" Jackson for ""The Big Beef"" cultural campaign around the Big Game. The company is promoting its delivery offerings through content tied to the event and 50 Cent's brand. DoorDash is also expanding its Going Out rewards program ahead of Valentine’s Day. The updated program includes special perks and in app reservations at a range of restaurants. For investors watching NasdaqGS:DASH, this news comes as the stock trades around $182.47, with a 3 year...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138382782, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,1b38b3da7b4a8c5a20bb3228f2a4a28a2bfd6c9b
2026-02-07T00:19:21+00:00,UBER,Uber Verdict And Robotaxi Push Put Long Term Valuation In Focus,finnhub,https://finnhub.io/api/news?id=1392d87a137c5216dbc830f398b196ebf4dba74794708e2432c3b8d156f0d56e,"Federal jury finds Uber liable in a landmark sexual assault bellwether trial tied to over 3,000 similar claims. Uber and WeRide announce plans to deploy at least 1,200 robotaxis across Abu Dhabi, Dubai, and Riyadh. NYSC:UBER last closed at $74.77, with a value score of 6 and a 3 year return that is very large. For Uber Technologies (NYSE:UBER), these twin developments highlight both legal risk and product expansion. The stock closed at $74.77, with returns of 118.0% over 3 years and 23.3%...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138381771, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6dc47bd98948915ff14c810be4cb38d5dc0c2f50
2026-02-06T21:31:55+00:00,UBER,"Earnings live: Amazon, Reddit stocks sink to cap jam-packed earnings week",finnhub,https://finnhub.io/api/news?id=4ce2a139137bda322b0547cf152bd87a737228e83484b9789b5b56c35d39951c,"The S&P 500 was on track for double-digit earnings growth, with more than half of companies having reported Q4 results so far.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138379496, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,6bad9dbc734fefccce5c8bc8c87cac257e281067
2026-02-06T18:08:00+00:00,UBER,Uber Ordered to Pay $8.5 Million in Passenger Sexual Assault Case,finnhub,https://finnhub.io/api/news?id=82349d586720690821683d928983b84d2f69612d5e89e249aff7c0a6c6f763b7,"Uber  Technologies was ordered to pay $8.5 million in compensatory damages after a jury found the company liable for the 2023 sexual assault of a 19-year-old passenger.  The passenger, Jaylynn Dean, was picked up by Uber driver Hassan Turray shortly after midnight on Nov. 15, 2023 while she was alone and intoxicated.  Turay then stopped the ride and assaulted Dean in the backseat while she was incapacitated, Dean’s lawyers said Friday, citing testimony and evidence from the trial.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138378300, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",SAFETY,0,,bd7c68627129439a3d292815968c74bbcfce54f0
2026-02-06T17:52:02+00:00,DASH,DoorDash: The Market Has Misjudged Higher Capex Spending This Year,finnhub,https://finnhub.io/api/news?id=783a84c7a9c5e73367d6ecd9d206d8652fdb77f5a41983211bf71dec57bcccfa,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 138380382, 'image': ''}",OTHER,0,,991d126d6bd0321666ba55bb7f2aed66abd3901c
2026-02-06T17:15:00+00:00,UBER,‘Dow Theory’ Sends a Buy Signal as Transportation Stocks Rally,finnhub,https://finnhub.io/api/news?id=ddc7d6176f610e9cea590f20202dd4ab5039b067a5d174c8542bb3f910f35a50,"Moves in transportation shares suggest the rally in stocks can continue even though the market has been slammed.  The Dow Jones Industrial Average, up by nearly 2% to a record intraday high, led the way.  For those who believe in Dow Theory, the notion that a simultaneous record run in the transports and the broader average is great news for the overall market, this is an encouraging sign.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138378301, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,bb144ecb99740969bbfdde8e56aa70728addcea1
2026-02-06T16:01:04+00:00,UBER,"'Crypto As We Know It Is Over': Why Investors Are Turning Away From Bitcoin, Ethereum, XRP",finnhub,https://finnhub.io/api/news?id=699857ca52aabaa1050a97b4fd741f12f98ff91701622bc8f2d84b7038b9bd41,"Crypto venture capital firms are struggling to raise new funds, with major firms pivoting away entirely and half of Paradigm’s team departing in two months. The VC Fundraising Crisis Commitments to crypto VC funds remain at historic lows and didn’t recover during Bitcoin‘s (CRYPTO: BTC) generational bull run, according to crypto founder Miya. Miya, who runs crypto hedge fund operations, spoke to numerous VCs—both traditional finance and crypto-focused—in the past month. Don't Miss: Professional","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138376920, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,3ed3485f7e76038d3757a1e9f8498e84835c9fe0
2026-02-06T15:58:00+00:00,UBER,How Should Investors Approach UBER Stock Post Q4 Earnings Miss?,finnhub,https://finnhub.io/api/news?id=11cb935eb9a24faf1b00e94ff06350332b49ddd3b1015f2e2bec001bcb602442,"UBER's shares slip after a Q4 EPS miss and tepid guidance, despite 20% revenue growth, strong bookings and rising users across Mobility and Delivery.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138376921, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,39d7ff6b3c494c23247b15432320b8bb5fa5233f
2026-02-06T15:52:15+00:00,UBER,Update: Uber Technologies Reportedly Ordered to Pay $8.5 Million to Woman Suing Driver for Sexual Assault,finnhub,https://finnhub.io/api/news?id=bad6111632a449be3b0a5e4a8bec416a9d1cf54ae8a4e0ec995d21ecd82e2335,"(Updated with company response in the third, fourth and fifth paragraphs.) Uber Technologies (UBE","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138375536, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",SAFETY,0,,b2f83af2c502691b499482a18cba43cbfb357ad0
2026-02-06T15:21:06+00:00,UBER,"Citigroup Maintains Buy on Uber Technologies, Lowers Price Target to $110",finnhub,https://finnhub.io/api/news?id=7d816eaaba6188da4b5dc6b35666a39f54edf767790e15ed2cb83d09d0f33a26,Citigroup  analyst Ronald Josey   maintains Uber Technologies (NYSE:UBER) with a Buy and lowers the price target from $120 to $110.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553877, 'image': ''}",OTHER,0,,295b5560c0e36e5cb3a1b92e1e344f88c4936d20
2026-02-06T14:43:48+00:00,DASH,A Key Takeaway From Earnings Season: Signs of Consumer Weakness,finnhub,https://finnhub.io/api/news?id=b2ac60eac90e73b0206f54b2b264ab66e3925c1e418e3e69ba8bb98f40bdaa21,"Earnings season is more than halfway over, and a clear laggard is emerging: companies that sell non-essential items to consumers.  A high ratio of companies—38%—have also missed consensus earnings forecasts.  The sector covers a broad swathe of the economy, encompassing a range of companies from Amazon and DoorDash to Tractor Supply and Marriott.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138376805, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,2262c346ebe7d1e6779bf3c9b2a130ecbdf000a7
2026-02-06T14:08:58+00:00,UBER,"Earnings live: Amazon stock sinks, Philip Morris retreats, Reddit spikes as Wall Street focuses on guidance",finnhub,https://finnhub.io/api/news?id=359ab310826ddcbca8dd9214994cb66e528dbe86fb3dc5812fc81373f59595e5,More Big Tech earnings rolled in from Amazon and Alphabet.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138375385, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,7054e991dac5c6c49e0301056bb29da40b0053ad
2026-02-06T13:57:47+00:00,UBER,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Friday Ahead of Consumer Sentiment Report",finnhub,https://finnhub.io/api/news?id=a1434a5c286b25d8ddcd93be22658a906ab078514effcd08826ed2bf517b42db,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.6% and the actively trad,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138374458, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,c8c3b94b7abf23de9dbef791dd33077855d32fdd
2026-02-06T13:25:00+00:00,UBER,Wall Street Roundup: Risk Off,finnhub,https://finnhub.io/api/news?id=5db7425b274994beeeb97d33fc288fa8b00a21523c834bb7e38e48e0e9cf58d1,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 138377368, 'image': ''}",OTHER,0,,5617b5c14d5de2f05a543d1616dd39fcf8216423
2026-02-06T12:10:00+00:00,UBER,Uber Ordered to Pay $8.5M in Passenger Sexual Assault Case,finnhub,https://finnhub.io/api/news?id=5b8c558386623f1805c8573ccf7624ed7b279cb87cdedacaeca6bf883efb0b14,Uber Ordered to Pay $8.5M in Passenger Sexual Assault Case,"{'category': 'company', 'source': 'MarketWatch', 'related': 'UBER', 'id': 139061435, 'image': ''}",SAFETY,0,,ed35ffce7f0d98b0fec9f7e054dcfbd01309c984
2026-02-06T10:51:28+00:00,DASH,"Instacart: Fair Fundamentals, But Long-Term Concerns Keep Me At Sell",finnhub,https://finnhub.io/api/news?id=e2c15af5793226bf390e9492d09e5fd1bf7206d7a127ebdd3f8f8512983a347d,"Maplebear Inc. aka Instacart faces regulatory costs, competition, and volume drops; 20x P/E and slow growth define the outlook. See why CART stock is a sell.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 138375425, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1761467255/image_1761467255.jpg?io=getty-c-w1536'}",OTHER,0,,e6d5c95797dba188a8b6ebc021eea9220e78c6f5
2026-02-06T10:50:36+00:00,UBER,"Uber held liable, ordered to pay $8.5 million in driver rape suit",finnhub,https://finnhub.io/api/news?id=f97a1ffba0b5efe54f979d640439f0d190306080e7ea0f381f148a216cd4ffa3,"The case lays the groundwork for about 3,000 other sexual misconduct cases the ridesharing platform is facing nationwide. ","{'category': 'company', 'source': 'CNBC', 'related': 'UBER', 'id': 138376338, 'image': 'https://image.cnbcfm.com/api/v1/image/108218632-1761751680797-gettyimages-2240390282-porzycki-brandsan251012_npUSM.jpeg?v=1770384939&w=1920&h=1080'}",OTHER,0,,b7089f78f4a887f972101b3da477096376feb995
2026-02-06T09:10:10+00:00,UBER,CFOs On the Move: Week ending Feb. 6,finnhub,https://finnhub.io/api/news?id=ce4fc5b552ccc47f7a3a5b40caffc0011e6a7f129f55fd7d62923a2e883c0c09,"Toyota promotes its finance chief to CEO, Uber names a new chief financial officer and Palmetto snags Peloton’s CFO.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138375538, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,d0f452a183f2d685efb62f7a0d7f76b8834bbe0d
2026-02-06T09:07:26+00:00,UBER,"UBER Shares Down 12% In A Month, But Rising Key Metrics Signal Potential Buying Opportunity",finnhub,https://finnhub.io/api/news?id=b188432d3b2f84b0a6ebd081ede8f597835c3828865c7bafa9835315804882cb,Uber&#39;s Value score jumps to 53.90 as 22% bookings growth meets a 9.23% YTD dip. Is UBER underpriced? See the Benzinga Edge analysis.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553879, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/06/Berlin--Germany---May-26--2025-Uber-In-B.jpeg?width=2048&height=1536'}",OTHER,0,,2c1d6b6e3133d94ebd07b4c2f932e5ca0b7537c1
2026-02-06T06:15:00+00:00,UBER,"WeRide and Uber to Deploy 1,200 Robotaxis in the Middle East",finnhub,https://finnhub.io/api/news?id=9e4cb4f2acfcec227cf7c0c7e69a589f3c1d25ffc1430f97afeaedab8db159c5,"SAN FRANCISCO and GUANGZHOU, China, Feb. 06, 2026 (GLOBE NEWSWIRE) -- WeRide (NASDAQ: WRD, HKEX: 0800), a global leader in autonomous driving technology, and Uber Technologies, Inc. (NYSE: UBER) today announced a major expansion of their strategic partnership to deploy at least 1,200 Robotaxis across the Middle East. The deployment, which will span Abu Dhabi, Dubai, and Riyadh, is expected to be completed as soon as 2027. WeRide and Uber's Robotaxi fleet in Abu Dhabi All 1,200 Robotaxis will be","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138372382, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,5043feeba795abf91864a89467a4dec22530335a
2026-02-06T06:11:36+00:00,UBER,Wall Street Breakfast Podcast: Stellantis Pays $26B For EV Bets,finnhub,https://finnhub.io/api/news?id=78f793a21933865f47fa7b5e0a8561ff17eac2ffdea92af5080e3cfd1bb665c8,"EV strategy reset: Stellantis books $26B charge, won't pay annual dividend in 2026. Uber hit with $8.5M verdict in driver sexual assault case. Quant check on top crypto names.","{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 138373358, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2151892729/image_2151892729.jpg?io=getty-c-w1536'}",OTHER,0,,a06c02d195719b93cbf120d7a64c89e37eda6fdf
2026-02-06T04:44:57+00:00,UBER,3 Internet Stocks to Consider Right Now,finnhub,https://finnhub.io/api/news?id=2b4b177e127a399d76c4aadf4912f1ef1ab5806ce6134fe66bb7640a5066587f,"Whether it be online shopping or social media, secular forces are propelling consumer internet businesses forward. Despite the tailwinds, their demand largely hinges on consumer spending habits, which investors believe are weakening. As a result, the industry has pulled back by 17.8% over the past six months. This drawdown is a far cry from the S&P 500’s 8.4% ascent.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138375539, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,3d13f49078c046c2564c83f3ba4ab83cd63cdb15
2026-02-06T04:08:29+00:00,UBER,"Dow Tumbles Almost 600 Amid Earnings: Investor Sentiment Declines Further, Greed Index Remains In 'Fear' Zone",finnhub,https://finnhub.io/api/news?id=29bc028ea55bb0562707f5e6a3081d7bb3dbb8d06cc914bed4d3cb50a3bd4bc4,"U.S. stocks declined, with Dow Jones falling almost 600 points and software stocks dipping for an eighth straight session.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138429354, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/06/Fear-and-Greed.jpeg?width=2048&height=1536'}",FINANCIAL,0,,235c6a9ff03cae1182330206f94383418b720551
2026-02-06T02:37:10+00:00,UBER,"WeRide And Uber Announce Largest Robotaxi Commercial Commitment In The MENA Region With 1,200 Autonomous Vehicles Available Through The Uber App",finnhub,https://finnhub.io/api/news?id=7030d44272ec0db0bbda53dc117df0b87648c3300ea7e666c78207eda8a36499,,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553882, 'image': ''}",OTHER,0,,e75ec67aaa995ec5c82ef3325ddd2174dfd0fff9
2026-02-06T02:06:00+00:00,UBER,"WeRide Partners Uber to Deploy 1,200 Robotaxis in the Middle East",finnhub,https://finnhub.io/api/news?id=4cee6654986502ed5163216aac41a07f83efc1f436a2082a64f5244f8768d388,"WeRide Partners Uber to Deploy 1,200 Robotaxis in the Middle East","{'category': 'company', 'source': 'MarketWatch', 'related': 'UBER', 'id': 139061436, 'image': ''}",OTHER,0,,16d4cade28b7f176daecaafe9f67f884236c9493
2026-02-06T00:04:32+00:00,UBER,Citizens Upgrades Uber Technologies (UBER),finnhub,https://finnhub.io/api/news?id=248c3a0afc4949267b17e489e4104cb8944821f785090256bbd155261ede57c1,,"{'category': 'company', 'source': 'Fintel', 'related': 'UBER', 'id': 138370118, 'image': ''}",OTHER,2,,3960c9496c57dfe7a8b56f7a7082739cb4fd1d0f
2026-02-05T22:20:48+00:00,UBER,Uber ordered to pay $8.5 million in key trial over driver sex assault claims,finnhub,https://finnhub.io/api/news?id=e1c1bbbe00e94b0a5372177fc70f56f6856d422564268a09549bb18a522d914a,"Feb 5(Reuters) - A federal jury in Phoenix ordered Uber on Thursday to pay $8.5 million after finding it liable in a lawsuit brought by a woman who said she was sexually assaulted by a driver, ​a verdict that could influence thousands of similar cases against the ride-hailing company.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138369842, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",INSURANCE,0,,0709336671c9a7dc19df5adc164261a6fe7a6d6b
2026-02-05T22:04:00+00:00,DASH,Growth Scare Hits Markets Edgy From Tech Selloff,finnhub,https://finnhub.io/api/news?id=e4d43b269ae10726ec7b8ee313e873adb028cc66c7d7356ba7cfb9599bcb77fc,"Growth fears rattled Wall Street on Thursday, with signs of weakening in the labor market sparking another day of steep stock-market declines.  Stocks fell widely after a trio of reports from both government and private sources showed unexpectedly low job openings for December, surprisingly high claims for unemployment insurance last week and a sharp uptick in corporate job cuts last month.  Declines were particularly acute in stocks tied to consumer discretionary spending.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138369867, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,62731242e4b48f673bbee95d53f9456c516ae85c
2026-02-05T21:30:43+00:00,UBER,"Earnings live: Strategy gets caught in bitcoin crash, Amazon stock plunges, Roblox surges",finnhub,https://finnhub.io/api/news?id=2cc93a134dc254a73dd1537e0c1c5f9e4fcf512545a79217cc5b19288b040567,More Big Tech earnings rolled in from Amazon and Alphabet.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138368631, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",SAFETY,0,,a1bcafcd640b2cdeea63185a6e8571e09a986467
2026-02-05T21:01:00+00:00,DASH,Amazon.com Announces Fourth Quarter Results,finnhub,https://finnhub.io/api/news?id=2a814463427b06a1dc8dc2b3dbde2e63976d24245e851eca6507c51d0c9f10e2,"SEATTLE, February 05, 2026--Amazon.com, Inc. (NASDAQ: AMZN) today announced financial results for its fourth quarter ended December 31, 2025.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138368612, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b0330c80326bb90534218a8e61e8ea152ce96455
2026-02-05T19:32:35+00:00,UBER,Canadian e-commerce shipping platform acquires Warehowz,finnhub,https://finnhub.io/api/news?id=09e3be13580e72cd7e5c3a5add578a049ccc70a4e170d3cddfc933ea20a6d92c,ShipTime Canada is expanding its last-mile virtual delivery network with the acquisition of on-demand warehouse platform Warehowz. The post Canadian e-commerce shipping platform acquires Warehowz appeared first on FreightWaves.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138367571, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,eec1116b32b82f976a11f295b2e1e56614ad38b0
2026-02-05T19:13:58+00:00,UBER,Uber Technologies (UBER) Is Down 7.3% After Profit Miss And AV Expansion Plans - Has The Bull Case Changed?,finnhub,https://finnhub.io/api/news?id=6152663067c952d6687edce3656a87dad987768ba45697cf8ffd2cfcf6776ff7,"Uber Technologies recently reported fourth-quarter and full-year 2025 results, showing revenue growth to US$14.37 billion for the quarter and US$52.02 billion for the year, alongside a profit shortfall versus analyst expectations and the upcoming February 16, 2026 transition of CFO duties from Prashanth Mahendra‑Rajah to Balaji Krishnamurthy. At the same time, management doubled down on its autonomous vehicle ambitions, outlining plans to expand AV operations to 15 cities while using Uber’s...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138367572, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,b0b99bed487a9e95eb23b15e7918217f3cde456d
2026-02-05T18:30:02+00:00,UBER,Don't Miss Out: Strangle Plays on These 3 Top 25 Unusually Active Options Gems!,finnhub,https://finnhub.io/api/news?id=28332fb3c81ffda61e1d01e62f2e4bfa055ddb4aaeb6092b33a0312e5e751040,"There were 1,234 unusually active options on Wednesday. Among the top 25 Vol/OI ratios were three popular stocks: Peloton Interactive, Boston Scientific, and Uber Technologies. There’s an argument for both long and short strangles. Here’s why.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138368708, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,98cd0630b634d3477bdb380c2af769ecfcb92339
2026-02-05T18:26:22+00:00,UBER,'Uber ordered to pay $8.5M  in key trial over driver sex assault claims'- Reuters,finnhub,https://finnhub.io/api/news?id=604168e93f8d5c904257aa4fb6353beb37bf36bb6586e8b9520db4a906a6def6,https://www.reuters.com/legal/government/uber-ordered-pay-85-million-key-trial-over-driver-sex-assault-claims-2026-02-05/,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553883, 'image': ''}",INSURANCE,0,,7374662ea55912a03e9b38f951e5850b762282f8
2026-02-05T17:00:00+00:00,UBER,"[Latest] Global Ride Hailing Services Market Size/Share Worth USD 295.06 Billion by 2035 at a 19.47% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",finnhub,https://finnhub.io/api/news?id=6981bd560249ebf2bc86d5d31ea84200f790bf7fead1ead459ff57982fed2da7,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Ride Hailing Services Market size & share revenue was valued at approximately USD 49.67 Billion in 2025 and is expected to reach USD 59.34 Billion in 2026 and is expected to reach around USD 295.06 Billion by 2035, at a CAGR of 19.47% between 2026 and 2035. The key market players listed in the report with their sales, revenues and strategies are Uber Technologies Inc","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138366168, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,e506f806c62d504942f064efcf814ab0d2eae344
2026-02-05T16:56:00+00:00,UBER,Why Uber’s cheap stock is worth a fresh look despite the company’s spending spree,finnhub,https://finnhub.io/api/news?id=d199cabbece765b5c6f85266c166d01dfd6f29dcefd6b1ce14cffef87b3c6296,Why Uber’s cheap stock is worth a fresh look despite the company’s spending spree,"{'category': 'company', 'source': 'MarketWatch', 'related': 'UBER', 'id': 139061437, 'image': ''}",OTHER,0,,5ae0084f9f6615c9a61dd996d8ba2c322b1c20e1
2026-02-05T16:22:14+00:00,UBER,Citizens lifts Uber rating on valuation and AV strategy,finnhub,https://finnhub.io/api/news?id=2baed47aa95d8a80f02b44dcdf57c3b7954e79f0731d467c1b59b4259fa013aa,"Investing.com -- Uber shares were upgraded to Market Outperform from Market Perform by Citizens analyst Andrew Boone in a note to clients this week, arguing that the company’s long-term autonomous vehicle strategy and valuation outweigh concerns about competitive pressure.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138366066, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,11af971424be7a253f10eda592eba6d09bda1d98
2026-02-05T16:21:00+00:00,UBER,"OpenAI debuts Frontier platform for AI agents, sending software stocks lower",finnhub,https://finnhub.io/api/news?id=21cfa0aa37362e877c4cd68d74e26d9dc1db43da45436eb7984c157763c0b75c,OpenAI announced its new Frontier platform on Thursday.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138365938, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,1850b5b2a70ab7af4326443838afa2fd14d43712
2026-02-05T16:10:39+00:00,UBER,"Uber Seen Benefiting From Bookings Momentum, AV Opportunity, BofA Says",finnhub,https://finnhub.io/api/news?id=8c87e0ce20e008128cb5a2115bb667c3c077e4701ba3455ed916b2dda9919bb8,Uber Technologies (UBER) continues to show solid bookings momentum and remain well positioned to see,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138366171, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,fbd46de09778a540e15851d4c41476110715a088
2026-02-05T16:00:52+00:00,UBER,"Uber's Global Platform Strategy Continues to Boost Long-Term Free Cash Flow Stability, Morgan Stanley Says",finnhub,https://finnhub.io/api/news?id=b70d32af003900a8500e7d9a8122822820bdd812041d57491f96c10bf156ec1c,Uber Technologies (UBER) posted solid Q4 results as its global platform strategy continues to enhanc,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138366172, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,572b8a521f2e562083029c3db1d8acdc437bedf3
